reward_function,seed,trial,episode,total_reward
Shaped,4,3,772,-7.420825883404522
Shaped,4,3,773,19.292963540649144
Shaped,4,3,774,19.345464464502
Shaped,4,3,775,19.35028355015842
Shaped,4,3,776,19.97662548501649
Shaped,4,3,777,19.689877963453966
Shaped,4,3,778,3.8361773640534587
Shaped,4,3,779,19.644990782902944
Shaped,4,3,780,19.445378752150816
Shaped,4,3,781,19.332188340144796
Shaped,4,3,782,19.409914221031062
Shaped,4,3,783,19.57162526580266
Shaped,4,3,784,19.734281936814327
Shaped,4,3,785,-9.0280288892504
Shaped,4,3,786,-17.612412550822512
Shaped,4,3,787,19.749216073754454
Shaped,4,3,788,19.450038250195654
Shaped,4,3,789,19.280530382431436
Shaped,4,3,790,19.71923422411365
Shaped,4,3,791,19.378545120448184
Shaped,4,3,792,19.437366679865193
Shaped,4,3,793,19.401487984525254
Shaped,4,3,794,19.264842828203044
Shaped,4,3,795,19.321313416673185
Shaped,4,3,796,19.45876069994985
Shaped,4,3,797,19.7281511789122
Shaped,4,3,798,-33.4584117295823
Shaped,4,3,799,19.278737984565296
Shaped,4,3,800,19.400514098415794
Shaped,4,3,801,19.406399643731746
Shaped,4,3,802,19.753063665867952
Shaped,4,3,803,19.714606970450074
Shaped,4,3,804,19.328914797946087
Shaped,4,3,805,19.409820140459598
Shaped,4,3,806,19.447150063525285
Shaped,4,3,807,19.354229041708116
Shaped,4,3,808,19.295437449443646
Shaped,4,3,809,19.333104187724814
Shaped,4,3,810,16.785018200075815
Shaped,4,3,811,19.28229371822436
Shaped,4,3,812,19.700936509576675
Shaped,4,3,813,-11.260420915306
Shaped,4,3,814,19.472262676368274
Shaped,4,3,815,19.687750313988815
Shaped,4,3,816,19.96183166878027
Shaped,4,3,817,19.71012976167524
Shaped,4,3,818,3.4356354779988285
Shaped,4,3,819,19.27445396854459
Shaped,4,3,820,19.75490551975011
Shaped,4,3,821,19.44479906962266
Shaped,4,3,822,-38.07474662929755
Shaped,4,3,823,19.71041726413673
Shaped,4,3,824,19.464353234354007
Shaped,4,3,825,19.25050076557167
Shaped,4,3,826,19.36742719020196
Shaped,4,3,827,19.321061581482798
Shaped,4,3,828,19.455723634183336
Shaped,4,3,829,19.401536063526937
Shaped,4,3,830,19.420747845857253
Shaped,4,3,831,14.493286904291814
Shaped,4,3,832,-10.18892701555703
Shaped,4,3,833,19.35534480382421
Shaped,4,3,834,19.345232959114163
Shaped,4,3,835,-6.192811969737779
Shaped,4,3,836,19.754658995027086
Shaped,4,3,837,19.298789856290174
Shaped,4,3,838,19.364689541615444
Shaped,4,3,839,19.375636417069757
Shaped,4,3,840,19.850258227013065
Shaped,4,3,841,19.389639619154952
Shaped,4,3,842,19.71508322071059
Shaped,4,3,843,19.712253522330386
Shaped,4,3,844,19.315039445706375
Shaped,4,3,845,19.73555951107413
Shaped,4,3,846,19.402000140785546
Shaped,4,3,847,19.757417400279493
Shaped,4,3,848,19.448883621699878
Shaped,4,3,849,19.431921885789272
Shaped,4,3,850,19.715209535661067
Shaped,4,3,851,19.30658906641073
Shaped,4,3,852,19.77115018172173
Shaped,4,3,853,19.712253522330386
Shaped,4,3,854,-7.951511495283032
Shaped,4,3,855,19.316690812521394
Shaped,4,3,856,19.48260485017382
Shaped,4,3,857,19.367641309197456
Shaped,4,3,858,19.44784963325871
Shaped,4,3,859,19.272185124205006
Shaped,4,3,860,19.290257969805985
Shaped,4,3,861,15.015705957004911
Shaped,4,3,862,19.23005317936365
Shaped,4,3,863,19.394448290475857
Shaped,4,3,864,19.370046280104084
Shaped,4,3,865,19.461823958128036
Shaped,4,3,866,19.480915370365523
Shaped,4,3,867,19.421238013172946
Shaped,4,3,868,19.245707047299582
Shaped,4,3,869,19.45150327687317
Shaped,4,3,870,19.735703123389563
Shaped,4,3,871,19.466344535277766
Shaped,4,3,872,-0.46454248573080115
Shaped,4,3,873,19.712253522330386
Shaped,4,3,874,19.295125310733354
Shaped,4,3,875,19.69842400319495
Shaped,4,3,876,15.755507174321124
Shaped,4,3,877,15.986377482976373
Shaped,4,3,878,19.445221460577983
Shaped,4,3,879,19.435082539434234
Shaped,4,3,880,19.230000233925644
Shaped,4,3,881,19.32718398684328
Shaped,4,3,882,19.722292077731424
Shaped,4,3,883,19.27111578235699
Shaped,4,3,884,19.407084897855732
Shaped,4,3,885,19.688430248941085
Shaped,4,3,886,19.33432653230677
Shaped,4,3,887,19.360916879920346
Shaped,4,3,888,19.51186497749271
Shaped,4,3,889,19.348906544750164
Shaped,4,3,890,19.0380651930357
Shaped,4,3,891,19.921458960463305
Shaped,4,3,892,19.901953547036406
Shaped,4,3,893,19.360193894105766
Shaped,4,3,894,19.48825642749759
Shaped,4,3,895,19.407853719617762
Shaped,4,3,896,3.892222362146738
Shaped,4,3,897,19.425642273109716
Shaped,4,3,898,19.431158514704503
Shaped,4,3,899,19.453581773369102
Shaped,4,3,900,19.41286724691534
Shaped,4,3,901,19.98630057318478
Shaped,4,3,902,19.23292111983155
Shaped,4,3,903,19.452560109815963
Shaped,4,3,904,15.782989410739294
Shaped,4,3,905,19.979937338361378
Shaped,4,3,906,19.730328220424667
Shaped,4,3,907,19.9198489798802
Shaped,4,3,908,19.27719282281398
Shaped,4,3,909,19.417374565724884
Shaped,4,3,910,15.878828304280798
Shaped,4,3,911,19.382672493557152
Shaped,4,3,912,19.415163508017272
Shaped,4,3,913,19.4272727838793
Shaped,4,3,914,19.425555077271277
Shaped,4,3,915,19.429821316281497
Shaped,4,3,916,19.28800620611436
Shaped,4,3,917,19.45683927065026
Shaped,4,3,918,15.497449072645324
Shaped,4,3,919,19.340641016092253
Shaped,4,3,920,19.412341175808226
Shaped,4,3,921,19.442339328157274
Shaped,4,3,922,19.427728211587187
Shaped,4,3,923,19.87953324227592
Shaped,4,3,924,19.447242042843452
Shaped,4,3,925,19.204881285281097
Shaped,4,3,926,19.38515774864515
Shaped,4,3,927,19.383306673418062
Shaped,4,3,928,19.422973309794237
Shaped,4,3,929,19.358958671885865
Shaped,4,3,930,19.341486346559705
Shaped,4,3,931,19.325359280277066
Shaped,4,3,932,19.321186052148036
Shaped,4,3,933,19.63739924203471
Shaped,4,3,934,19.750478021039797
Shaped,4,3,935,4.183581348608114
Shaped,4,3,936,19.89471727680437
Shaped,4,3,937,-25.512666691601687
Shaped,4,3,938,19.571451312457853
Shaped,4,3,939,19.534165781153185
Shaped,4,3,940,19.802322607340216
Shaped,4,3,941,-17.1466681922019
Shaped,4,3,942,19.282091389861712
Shaped,4,3,943,19.45944211981016
Shaped,4,3,944,19.319244851483205
Shaped,4,3,945,-30.391055261207008
Shaped,4,3,946,19.454387944720146
Shaped,4,3,947,19.379568075589134
Shaped,4,3,948,19.40388567103826
Shaped,4,3,949,19.409280328935345
Shaped,4,3,950,19.608617915952422
Shaped,4,3,951,19.346491752724503
Shaped,4,3,952,19.716841155452634
Shaped,4,3,953,19.732295162185153
Shaped,4,3,954,19.97863946837207
Shaped,4,3,955,19.889878474238188
Shaped,4,3,956,19.477779374598228
Shaped,4,3,957,19.969708463901483
Shaped,4,3,958,19.46115397825575
Shaped,4,3,959,16.066760654613773
Shaped,4,3,960,19.4056825361033
Shaped,4,3,961,19.714201089355697
Shaped,4,3,962,19.466089347685653
Shaped,4,3,963,19.650704686247636
Shaped,4,3,964,19.245592239887795
Shaped,4,3,965,19.675300160350865
Shaped,4,3,966,19.89651373900886
Shaped,4,3,967,19.481506474318266
Shaped,4,3,968,19.444201836117387
Shaped,4,3,969,19.31956450758337
Shaped,4,3,970,19.4106708235325
Shaped,4,3,971,19.849802384410935
Shaped,4,3,972,19.985485042686925
Shaped,4,3,973,19.231961153617352
Shaped,4,3,974,19.95726491766073
Shaped,4,3,975,19.419867943269967
Shaped,4,3,976,19.740005384080185
Shaped,4,3,977,19.44551981957646
Shaped,4,3,978,19.374460170688806
Shaped,4,3,979,19.33681911540924
Shaped,4,3,980,19.23292111983155
Shaped,4,3,981,19.72958685973378
Shaped,4,3,982,19.66495840894376
Shaped,4,3,983,19.35076251047575
Shaped,4,3,984,19.3224067067482
Shaped,4,3,985,19.71469323390258
Shaped,4,3,986,19.423301440790404
Shaped,4,3,987,19.730102853082812
Shaped,4,3,988,19.40561472105722
Shaped,4,3,989,19.71147921299469
Shaped,4,3,990,18.70737952633187
Shaped,4,3,991,19.45128412111235
Shaped,4,3,992,19.420102294938385
Shaped,4,3,993,19.7133961176098
Shaped,4,3,994,19.61399191034412
Shaped,4,3,995,19.38449220145684
Shaped,4,3,996,19.330317239424257
Shaped,4,3,997,19.735215034770384
Shaped,4,3,998,19.22952123596462
Shaped,4,3,999,19.677380784615305
Shaped Stable,3,4,0,5.235008345182816
Shaped Stable,3,4,1,6.8536953520855235
Shaped Stable,3,4,2,8.1411308613743
Shaped Stable,3,4,3,-3.650388435998012
Shaped Stable,3,4,4,6.462308123801226
Shaped Stable,3,4,5,7.778359252905483
Shaped Stable,3,4,6,9.016617467499973
Shaped Stable,3,4,7,10.307055140223845
Shaped Stable,3,4,8,11.150456126749956
Shaped Stable,3,4,9,12.239895889450313
Shaped Stable,3,4,10,0.80705303745769
Shaped Stable,3,4,11,9.578849045223006
Shaped Stable,3,4,12,10.600251798600729
Shaped Stable,3,4,13,11.282903782233088
Shaped Stable,3,4,14,12.455529139853171
Shaped Stable,3,4,15,13.48399702401373
Shaped Stable,3,4,16,6.405644216754767
Shaped Stable,3,4,17,11.456214021928409
Shaped Stable,3,4,18,12.103501991927496
Shaped Stable,3,4,19,13.13256211324717
Shaped Stable,3,4,20,9.678306578498175
Shaped Stable,3,4,21,14.284285196591519
Shaped Stable,3,4,22,14.481218219293265
Shaped Stable,3,4,23,15.357545499185917
Shaped Stable,3,4,24,2.915817283396465
Shaped Stable,3,4,25,11.750598025287609
Shaped Stable,3,4,26,12.358780766081683
Shaped Stable,3,4,27,13.809578980079003
Shaped Stable,3,4,28,13.852023921633489
Shaped Stable,3,4,29,14.412373473934569
Shaped Stable,3,4,30,4.132704582031012
Shaped Stable,3,4,31,11.15074859755903
Shaped Stable,3,4,32,12.601658748216538
Shaped Stable,3,4,33,13.355928085395123
Shaped Stable,3,4,34,14.07271150277031
Shaped Stable,3,4,35,15.52074028950416
Shaped Stable,3,4,36,15.133109279466037
Shaped Stable,3,4,37,15.643018812951997
Shaped Stable,3,4,38,15.625683023776865
Shaped Stable,3,4,39,16.242443707477676
Shaped Stable,3,4,40,16.967558438033805
Shaped Stable,3,4,41,16.794141179073076
Shaped Stable,3,4,42,17.174089058571987
Shaped Stable,3,4,43,17.820559524360053
Shaped Stable,3,4,44,17.870043433291844
Shaped Stable,3,4,45,18.083329195537345
Shaped Stable,3,4,46,18.375293252212487
Shaped Stable,3,4,47,18.31085223208576
Shaped Stable,3,4,48,14.556474956368927
Shaped Stable,3,4,49,15.735466293946317
Shaped Stable,3,4,50,16.02332146846074
Shaped Stable,3,4,51,16.708848638534946
Shaped Stable,3,4,52,16.52249899749095
Shaped Stable,3,4,53,16.8298162486651
Shaped Stable,3,4,54,16.986293476197808
Shaped Stable,3,4,55,22.51440673693391
Shaped Stable,3,4,56,17.3426628334538
Shaped Stable,3,4,57,18.064230847312267
Shaped Stable,3,4,58,18.482886404339542
Shaped Stable,3,4,59,18.411858036667123
Shaped Stable,3,4,60,17.910088623786034
Shaped Stable,3,4,61,18.066092446130007
Shaped Stable,3,4,62,18.521259617497947
Shaped Stable,3,4,63,18.03828563136
Shaped Stable,3,4,64,18.933550412553444
Shaped Stable,3,4,65,18.88040471188639
Shaped Stable,3,4,66,18.95334157616092
Shaped Stable,3,4,67,19.278911328131343
Shaped Stable,3,4,68,15.877158276990532
Shaped Stable,3,4,69,17.38013005480559
Shaped Stable,3,4,70,18.51475972286179
Shaped Stable,3,4,71,18.29199856228575
Shaped Stable,3,4,72,18.547275231821157
Shaped Stable,3,4,73,18.076860399858624
Shaped Stable,3,4,74,18.830984294367372
Shaped Stable,3,4,75,13.01171460577647
Shaped Stable,3,4,76,16.8820323076392
Shaped Stable,3,4,77,17.316327895270074
Shaped Stable,3,4,78,17.769876952999724
Shaped Stable,3,4,79,17.3605511358415
Shaped Stable,3,4,80,18.217277219718664
Shaped Stable,3,4,81,18.187474718644683
Shaped Stable,3,4,82,12.460713344803429
Shaped Stable,3,4,83,15.605752701378481
Shaped Stable,3,4,84,15.822786906168085
Shaped Stable,3,4,85,15.995552684519481
Shaped Stable,3,4,86,16.60983648595373
Shaped Stable,3,4,87,17.143888016937296
Shaped Stable,3,4,88,18.07109581676236
Shaped Stable,3,4,89,16.834924098702693
Shaped Stable,3,4,90,17.133806954820088
Shaped Stable,3,4,91,17.423978151998856
Shaped Stable,3,4,92,17.74835993561551
Shaped Stable,3,4,93,19.89977332819761
Shaped Stable,3,4,94,17.888070711458127
Shaped Stable,3,4,95,17.909710329128593
Shaped Stable,3,4,96,17.978240071144942
Shaped Stable,3,4,97,18.520981073001003
Shaped Stable,3,4,98,18.42649332057886
Shaped Stable,3,4,99,17.82648288417309
Shaped Stable,3,4,100,18.558159693377128
Shaped Stable,3,4,101,19.039525133579325
Shaped Stable,3,4,102,18.86705943469129
Shaped Stable,3,4,103,13.397404148463107
Shaped Stable,3,4,104,19.118834394998483
Shaped Stable,3,4,105,19.191544474389907
Shaped Stable,3,4,106,19.412361111815102
Shaped Stable,3,4,107,14.425980610590807
Shaped Stable,3,4,108,17.12077084024862
Shaped Stable,3,4,109,17.509682799763365
Shaped Stable,3,4,110,17.887517765390424
Shaped Stable,3,4,111,18.550965481642095
Shaped Stable,3,4,112,17.9627982060483
Shaped Stable,3,4,113,12.68064436900509
Shaped Stable,3,4,114,18.5470300584307
Shaped Stable,3,4,115,18.57875362124394
Shaped Stable,3,4,116,18.50043736238158
Shaped Stable,3,4,117,18.797001937349265
Shaped Stable,3,4,118,19.109437698340198
Shaped Stable,3,4,119,18.651506716201023
Shaped Stable,3,4,120,19.204057604188886
Shaped Stable,3,4,121,19.148656521475328
Shaped Stable,3,4,122,19.280006578438417
Shaped Stable,3,4,123,19.649846554882846
Shaped Stable,3,4,124,20.586235165629226
Shaped Stable,3,4,125,18.79972392223088
Shaped Stable,3,4,126,18.866441287948238
Shaped Stable,3,4,127,18.94875542947559
Shaped Stable,3,4,128,19.19537749187473
Shaped Stable,3,4,129,19.22846397005805
Shaped Stable,3,4,130,13.587160850067749
Shaped Stable,3,4,131,18.816348270896437
Shaped Stable,3,4,132,19.297714698146905
Shaped Stable,3,4,133,19.648284481055526
Shaped Stable,3,4,134,19.540047338894436
Shaped Stable,3,4,135,19.672092287978312
Shaped Stable,3,4,136,19.68494406608519
Shaped Stable,3,4,137,19.437082602304713
Shaped Stable,3,4,138,19.780855079438215
Shaped Stable,3,4,139,20.63447131296136
Shaped Stable,3,4,140,19.84456436214061
Shaped Stable,3,4,141,19.592887501751477
Shaped Stable,3,4,142,19.573264509583918
Shaped Stable,3,4,143,14.954903174841002
Shaped Stable,3,4,144,17.083969533893367
Shaped Stable,3,4,145,11.813824272597095
Shaped Stable,3,4,146,18.552092412741683
Shaped Stable,3,4,147,17.48934398376846
Shaped Stable,3,4,148,17.532077616412813
Shaped Stable,3,4,149,17.938221871698733
Shaped Stable,3,4,150,18.339608729824764
Shaped Stable,3,4,151,17.949979659941206
Shaped Stable,3,4,152,18.6594563723547
Shaped Stable,3,4,153,18.556196873680282
Shaped Stable,3,4,154,18.68040319448296
Shaped Stable,3,4,155,18.778876811004935
Shaped Stable,3,4,156,18.980553578616956
Shaped Stable,3,4,157,18.971946953116035
Shaped Stable,3,4,158,19.009285993896206
Shaped Stable,3,4,159,18.963303112964493
Shaped Stable,3,4,160,19.390845752294503
Shaped Stable,3,4,161,19.209987136596613
Shaped Stable,3,4,162,19.267921220538412
Shaped Stable,3,4,163,19.526045949461853
Shaped Stable,3,4,164,18.577322568481716
Shaped Stable,3,4,165,19.41145207519447
Shaped Stable,3,4,166,19.658528022268428
Shaped Stable,3,4,167,19.016385858175592
Shaped Stable,3,4,168,19.76375585430794
Shaped Stable,3,4,169,19.50959239346698
Shaped Stable,3,4,170,19.369669990715416
Shaped Stable,3,4,171,14.197979963681814
Shaped Stable,3,4,172,24.924639038259894
Shaped Stable,3,4,173,19.52583006015563
Shaped Stable,3,4,174,19.383084665062853
Shaped Stable,3,4,175,19.833535773986682
Shaped Stable,3,4,176,19.700853132589295
Shaped Stable,3,4,177,19.45380674118955
Shaped Stable,3,4,178,19.341896731841615
Shaped Stable,3,4,179,19.34288141230168
Shaped Stable,3,4,180,18.931949463606912
Shaped Stable,3,4,181,19.447722190035826
Shaped Stable,3,4,182,19.758580049487612
Shaped Stable,3,4,183,19.599135626249588
Shaped Stable,3,4,184,20.013309282241813
Shaped Stable,3,4,185,19.847593377554595
Shaped Stable,3,4,186,19.957862913301565
Shaped Stable,3,4,187,19.623374286734908
Shaped Stable,3,4,188,19.45251903490413
Shaped Stable,3,4,189,19.780597114397874
Shaped Stable,3,4,190,19.841014577786346
Shaped Stable,3,4,191,20.855546746881927
Shaped Stable,3,4,192,19.223617943396203
Shaped Stable,3,4,193,19.31008248243815
Shaped Stable,3,4,194,19.34805280480196
Shaped Stable,3,4,195,19.58612205942043
Shaped Stable,3,4,196,21.948762382648958
Shaped Stable,3,4,197,18.946640144061647
Shaped Stable,3,4,198,19.26848213939061
Shaped Stable,3,4,199,9.982941643350458
Shaped Stable,3,4,200,15.636024207128164
Shaped Stable,3,4,201,16.044103610067076
Shaped Stable,3,4,202,3.061933224621459
Shaped Stable,3,4,203,12.374442208059712
Shaped Stable,3,4,204,10.166399435533311
Shaped Stable,3,4,205,12.198895626131463
Shaped Stable,3,4,206,12.946157111846887
Shaped Stable,3,4,207,13.780258053352789
Shaped Stable,3,4,208,14.39670655141617
Shaped Stable,3,4,209,15.513758891069607
Shaped Stable,3,4,210,15.087266005005098
Shaped Stable,3,4,211,14.9903381620536
Shaped Stable,3,4,212,16.00312073605176
Shaped Stable,3,4,213,15.682000975565344
Shaped Stable,3,4,214,16.65119763057116
Shaped Stable,3,4,215,17.001485460910008
Shaped Stable,3,4,216,16.96222607036172
Shaped Stable,3,4,217,17.525936936067612
Shaped Stable,3,4,218,6.543367474951415
Shaped Stable,3,4,219,15.721561136098861
Shaped Stable,3,4,220,14.392584162223066
Shaped Stable,3,4,221,14.839745576555883
Shaped Stable,3,4,222,15.491562110457242
Shaped Stable,3,4,223,10.978574168984709
Shaped Stable,3,4,224,16.285417414874804
Shaped Stable,3,4,225,16.13682176800706
Shaped Stable,3,4,226,17.317638951120948
Shaped Stable,3,4,227,13.853138686245389
Shaped Stable,3,4,228,15.624721624795395
Shaped Stable,3,4,229,16.011989745114317
Shaped Stable,3,4,230,16.124043489343325
Shaped Stable,3,4,231,16.971868320204397
Shaped Stable,3,4,232,16.97543000621063
Shaped Stable,3,4,233,6.846509851107415
Shaped Stable,3,4,234,13.026118090939294
Shaped Stable,3,4,235,14.202077783428141
Shaped Stable,3,4,236,14.759074685137959
Shaped Stable,3,4,237,15.341843383987412
Shaped Stable,3,4,238,15.699438685497181
Shaped Stable,3,4,239,16.331741287090097
Shaped Stable,3,4,240,12.929768221433859
Shaped Stable,3,4,241,13.800424359991531
Shaped Stable,3,4,242,14.649312349095613
Shaped Stable,3,4,243,15.28005171930094
Shaped Stable,3,4,244,15.587358114760304
Shaped Stable,3,4,245,15.774617682856276
Shaped Stable,3,4,246,16.609797692904017
Shaped Stable,3,4,247,16.28124147110819
Shaped Stable,3,4,248,16.93825411940074
Shaped Stable,3,4,249,17.499797005174976
Shaped Stable,3,4,250,17.18480449087793
Shaped Stable,3,4,251,18.312079602291387
Shaped Stable,3,4,252,18.310658275064274
Shaped Stable,3,4,253,19.588326201683074
Shaped Stable,3,4,254,18.552183092302347
Shaped Stable,3,4,255,18.446411375430422
Shaped Stable,3,4,256,13.317050274216179
Shaped Stable,3,4,257,19.037615440741725
Shaped Stable,3,4,258,17.664507933602124
Shaped Stable,3,4,259,18.190239158448826
Shaped Stable,3,4,260,18.49265889420107
Shaped Stable,3,4,261,18.22946205594448
Shaped Stable,3,4,262,18.696400719278376
Shaped Stable,3,4,263,12.89303088747277
Shaped Stable,3,4,264,8.549982574021067
Shaped Stable,3,4,265,13.06925613270679
Shaped Stable,3,4,266,14.21530904931826
Shaped Stable,3,4,267,16.184174222409396
Shaped Stable,3,4,268,14.895463304484123
Shaped Stable,3,4,269,15.605480688164839
Shaped Stable,3,4,270,10.921868971691737
Shaped Stable,3,4,271,16.53875873834847
Shaped Stable,3,4,272,16.297276858278313
Shaped Stable,3,4,273,17.021076302457853
Shaped Stable,3,4,274,17.155522618669874
Shaped Stable,3,4,275,17.5208505249724
Shaped Stable,3,4,276,17.617659757776515
Shaped Stable,3,4,277,18.291600340464104
Shaped Stable,3,4,278,18.084708493940884
Shaped Stable,3,4,279,12.95635552931909
Shaped Stable,3,4,280,15.75923416115902
Shaped Stable,3,4,281,16.302917107194425
Shaped Stable,3,4,282,16.312341910484452
Shaped Stable,3,4,283,17.022398707633524
Shaped Stable,3,4,284,16.573583201663826
Shaped Stable,3,4,285,16.71923476781092
